Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
282;6072993264c9e279c3c611b44fcf4b3fe5ca358f;Tue Mar 17 14:23:02 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
283;34a99bdb7b78de0616479e080438efcef0549b91;Wed Mar 18 10:10:52 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
284;a46ebb4bb54e916928b66b31c04533e978b9fb79;Wed Mar 18 11:21:37 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
285;06419c683297abb6d13e58e4d5eff73299229e16;Wed Mar 18 13:46:29 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
286;fcc50f0fbcddf6971c2050683a4dfcfeb91aa0b3;Thu Mar 19 20:24:30 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
287;571dc87d78302cfdf7c214efb24e917ae112dbe5;Thu Mar 19 20:31:02 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
288;48623d3cb2381fb46c7d731e812d33542f63d0cd;Thu Mar 19 20:44:11 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
289;e0e6360d7c8a310e47d645f25f90ef64dc52a4f9;Fri Mar 20 08:17:29 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
290;f344ec3b840b829a88b70a00170ec63dcefe2cac;Fri Mar 20 10:37:21 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
291;53de57760ecc501aeb6f47abca2de145e84d0c86;Fri Mar 20 12:02:03 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
292;febc266f01a216ae8c2091bab4dab4dad0e99b49;Fri Mar 20 13:29:51 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
293;f567b3e854f5b439bfd738b2b7dfd0bf6855aa61;Sun Mar 22 04:27:10 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
294;a72709e11bd3668b0eb9cfa8ad792cc93db33bce;Sun Mar 22 06:11:33 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
295;310d451e4f63c49b9fcb8550addd784939689409;Sun Mar 22 06:25:59 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
296;148cc2eba9851290b3d993130e67a8c72efaecee;Sun Mar 22 17:14:49 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
297;f04dee16df35311003997aa6c01bf2aac9a4fb81;Sun Mar 22 20:50:50 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
298;0c46e78bba4dc46c002d5b9c220746c8d752a9a3;Sun Mar 22 21:33:35 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
299;80dfe4390e05c42ea795a58d5230c7512ca9951f;Mon Mar 23 06:33:43 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
300;1da7eda192d826b13d60eee47d094f5e468b0930;Mon Mar 23 07:18:12 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
301;16edafe53b86e9c3f1850ff4a8237e1ce7c0b61e;Mon Mar 23 10:11:57 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
302;eae71eaac6c142457d6a40cc83c80077d7b2b9b3;Mon Mar 23 12:44:34 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
303;edab136ed4cf47e095b2446d98da7813195f1f60;Mon Mar 23 16:44:03 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
304;e3f1f0560110093465d09a2b5cf7fa3d9432930d;Mon Mar 23 19:24:32 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
305;258df8843563836435436c9c34cff42a1a9c0c9b;Mon Mar 23 20:08:07 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
306;cf847ced66c75fd75ac2af51eec49d7eb18e1a2a;Mon Mar 23 20:15:38 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
307;e9c219c798f321a8db6a348fd894aba878632ace;Tue Mar 24 17:25:17 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
308;b556d95a4e19fd720b4a14fd4a9438f1a9ba9072;Tue Mar 24 18:15:47 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
309;01f6b557d2aeb347fe82b2e7289ff7325b963505;Tue Mar 24 18:44:24 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
310;d7d4dc5ae4ee8858c64c10a529bbd9073a507d9f;Tue Mar 24 18:44:45 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
311;5274bc093c7d3f39dd63031a6acff77697278d8a;Wed Mar 25 03:48:53 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
312;e3f79c1240a3cd55c22c89bcf07bf6900bfcb1f8;Wed Mar 25 03:50:45 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
313;0eb32c1a7865c490113b35e2a925750b85579383;Wed Mar 25 06:36:46 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
314;ec24a4259ec72921764a05424ba018f53092373b;Wed Mar 25 08:07:42 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
315;fd5ff2d9a2339d459dbe5f2ac1ac21bf407b7c09;Wed Mar 25 09:46:59 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
316;3bdad975fefb0202f3ad175d2a428ef53db602ac;Wed Mar 25 09:47:43 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
317;309f498d0494a417544c70ddad56fe68a64e88f1;Wed Mar 25 10:40:11 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
318;0bb141966f0c33c7432f01e1196b1f500cb3d567;Wed Mar 25 11:10:35 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
319;5a056d53e15cf13315abfd23cc8c77b760fc64a5;Wed Mar 25 12:52:39 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
320;0c5d92dfdac590152d2a6c317b6ace9b1e25c77a;Wed Mar 25 13:44:43 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
321;c934906663ab84a0cf6dedab5df38ca40aff5bb2;Wed Mar 25 14:06:18 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
322;c38ebb0949f5417dd5f5c434449c0217498dba55;Wed Mar 25 14:27:39 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
323;f5ec9b48c975d4f5dd0386e7868002c628308fce;Wed Mar 25 16:41:15 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
324;591da47ed3450477bf5a962fce30706d0374df4c;Sat Mar 28 13:12:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
325;7c21e476fac1ca7f68f7e7a5cdbcd5217899de50;Sat Mar 28 13:20:58 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
326;48fb67e39badab96329ef9918eb9ce2befbb17c1;Sat Mar 28 13:34:15 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
327;5da79ca98705554866aee57a55059a75ec0455c9;Sat Mar 28 16:08:39 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
328;6f104295c81353a52dc669702c66e51cc0d767f0;Sun Mar 29 10:12:03 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
329;75aeefff5932163eacc66e364160c3eb65c9c746;Sun Mar 29 11:06:04 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
330;32b97549824873d4974e8d5f2243f22e37405fce;Tue Mar 31 06:20:10 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3,31E+02;e5512267c02570241cc1c3d5fb5d43b794883187;Wed Apr 01 04:57:04 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
332;a8e32ce4ec4a4a5e2976748ab52df12f8c4f14e1;Wed Apr 01 05:32:47 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
333;55b3cfe46721be2b948499a1431e68662fa2b902;Wed Apr 01 06:30:02 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
334;d2b1a86b449f95615117475c5417f16dbfbe5081;Thu Apr 02 04:14:49 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
335;5c2e5e388846d42e6b4a2093c1499bbbb0ac8b9b;Thu Apr 02 04:21:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
336;3850b3556968c5391040bf41c7079200f56c818d;Fri Apr 03 17:53:18 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
337;dc5dd88b82d2d4732c59f8ef0b151e89c090dbd7;Sat Apr 04 05:19:49 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
338;974013e117f3c48225f3216f38651e1d937c672d;Sat Apr 04 16:30:37 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
339;7f420896c7a73c7909dffe9516d204f032082d1b;Sat Apr 04 16:31:46 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
340;88f1bf7b2af652d6dc55e1415a01122dd7764c6e;Sat Apr 04 17:06:19 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
341;c69301e921401932ece6edbd5f884feb8b170ad5;Sat Apr 04 19:47:11 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
342;44a49c46c89dd47c4ea352ad426eceab5c7fd54d;Sat Apr 04 20:18:40 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
343;7125a5fb2194f5b7e6f7f25a951deac85af903f2;Sat Apr 04 20:27:44 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
344;abd1594063b6d897c18649cefadd3e1dddb2a5f5;Tue Apr 07 19:03:59 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
345;4413c58db93692898136183ffbd9e16cf20b88bd;Wed Apr 08 03:57:18 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
346;42390778bee2401f240bb5f2b28acb2a43e82f56;Wed Apr 08 07:01:55 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
347;0c9ac1be01c9bb5a25f4667cb61660a30e013349;Wed Apr 08 18:53:28 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
348;e250e04da965a42884c4e23dde2139d3b4867718;Thu Apr 09 06:45:37 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
349;4fc44e78ccf8f3e4299425b7493c5511a880b57f;Fri Apr 10 02:58:53 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
350;93558e1ed91e68543321b0e41f83addfacee9efe;Fri Apr 10 03:00:35 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
351;50751675cf25a8c8f660f8694c1db9ca3a880664;Sun Apr 12 12:00:58 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
352;40471753314bc1bb866713b18eed42c67a9e3e11;Sun Apr 12 15:20:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
353;82c0aca546fcf39f21458d90dd2655e0dc8d9751;Sun Apr 12 20:16:07 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
354;904eff08bb3a12ba17aa86b7d2bb3c73d10edb16;Sun Apr 12 20:17:28 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
355;1b4adbe6a95e414ad74c07777368f688aff94ce8;Mon Apr 13 10:25:50 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
356;d47d104dacc0fba7e990ab4dc49c57cff93bcf4c;Mon Apr 13 15:26:11 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
357;ee3c912b83c1d5d51759905c299b0a75be588a18;Sat Apr 18 19:46:36 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
358;aa6f7983a5212e3a1e1baa566c0c1761991b84eb;Sat Apr 18 20:27:24 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
359;96f01bb5d6185c4d5c591e126a589f480b05a40d;Sat Apr 18 20:57:12 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
360;e69cd1c6112398f4c19345c93baaca2ecf6203ff;Sat Apr 18 21:18:33 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3,61E+02;e1879a1295d4943ae84e67d7613b973cb00aaea8;Sun Apr 19 17:55:55 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
362;6bc6d36ddb92629802b715121f20393439d30a40;Sun Apr 19 20:11:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
363;6c1ac076d9ae315ecc32c71c957ef26295207982;Sun Apr 19 20:30:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
364;ef68174f4f16b5dfd812f184e85df7ccfe5f2426;Sun Apr 19 20:45:54 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
365;fac380daa879c4ac9e5898f671fb80ca737277cf;Sun Apr 19 20:46:35 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
366;1ff11827f2c8feaa68034d99d2769d944c487a36;Mon Apr 20 15:32:09 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
367;8a87fddeeb40a1ebca69f7f57f5b972a9a3273c4;Mon Apr 20 15:39:03 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
368;35933a48418da7e6a81fd7dab7eef7a46d2388da;Tue Apr 21 12:10:53 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
369;7cb1a2d1335ed2dacb6bcbc97f12b0fc6233a4b7;Thu Apr 23 11:18:45 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
370;2fb76a96f7a268d7ceaabf35c1952512388e4769;Thu Apr 23 11:22:37 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
371;e00d3c726713dd2f0fc4fd742d61e77c1821f4ab;Sun Apr 26 07:47:31 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
372;217ef5a73460ac05f31b396b4199f39b2fde6093;Sun Apr 26 10:16:02 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
373;eebffd48a510cda6e2b88a634177ca448bba1314;Sun Apr 26 16:31:14 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3,74E+02;2939e6120b8789e236a50aebcb1988d6dc366e65;Sun Apr 26 16:40:24 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
375;0ec184584c3b4743462d3c5528807317b1072fac;Mon Apr 27 17:46:54 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
376;73d4a41574f0f2de0625f13c490029f3bf9f3076;Mon Apr 27 17:47:10 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
377;0ef9472aba7b20080cfa96ca5ca1d741f338031a;Mon Apr 27 18:15:24 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
378;c596abc86d897c4cecc2fd9dcd9f63904e908449;Mon Apr 27 18:33:54 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
379;6a0626381dae503c6db52cda1b117c95c1c8c77a;Mon Apr 27 18:35:23 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
380;7cb55f83ae2f642cb6b296572b3730fca8d63649;Wed Apr 29 15:08:10 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
381;c40c2d142a4fff9bdab12856a3541e2ff7858ee6;Wed Apr 29 15:08:52 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
382;a6278fed800c9d4a3ceeb1173e5f34c2ad7d5e3a;Wed May 06 15:11:15 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
383;ef12a3967d72145a48931b66b8119c9de4dc4d24;Wed May 06 17:58:25 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
384;800109bb228c94377872f0d3616a6fa7c161af17;Thu May 07 06:00:15 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
385;b605d03a3383e223a0bb7d4f0d48d958372f1316;Thu May 07 10:57:58 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
386;8aac211f4e3babe127846628339f63362a8f77b0;Thu May 07 19:15:39 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
387;c88ff8364a37e4f3070c0b0fe3e5ac26407089b9;Thu May 07 19:34:15 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
388;313f8fa379443a663511941211441b102cdf78ae;Fri May 08 04:53:15 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
389;920619797f83366b9e7aa62fd699227ed1efc784;Fri May 08 09:05:42 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
390;b617363f56ff0249547da44840cce8fb2748b749;Fri May 08 17:35:56 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3,91E+02;e9587fb3fba83506f602d5262ef1c8afcaca7891;Fri May 08 19:36:09 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
392;5a4a647d1b7daa2d0276c786bdca3b89f22ee42f;Sun May 10 14:45:37 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
393;67fffc3f64da707142ef7f5683eeaa769abd5d70;Sun May 10 15:40:41 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
394;8912d1050643ac180016f4eda1aaaacb04eba670;Mon May 11 19:34:04 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
395;69d5270d634228dc711194ab129b56c2222852d9;Mon May 11 20:00:09 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
396;81f720efd0266a4d83356f3a90084174d05a9654;Tue May 12 03:53:42 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
397;d7fcb59affd7ba664ff7697bc8b26991ad7d6d8f;Tue May 12 05:21:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
398;1a10db60e0d1af74679d5c6c6c38af1167665545;Tue May 12 05:26:48 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
399;89ca65012ebf69ccbfdd447d00b418a59c71f4f1;Tue May 12 05:27:58 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
400;1ca6bac0dede02af4fdf0678c8c8c2c8dafd60cb;Wed May 13 12:12:17 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
401;f2340a71663dafb7f3a805004e76e0a91b5990cd;Thu May 14 11:07:12 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
402;9504df668a05a948af7248b102121db6dd265517;Thu May 14 12:27:32 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
403;ca18f3fba1d30d9ac281372d365fd24c39c909bc;Thu May 14 16:08:59 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
404;8bd7168a27c281bd89a62a966934a06311c0516c;Thu May 14 16:27:25 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
405;88f6f2bd34d6f3e181aff860568e89bce735c611;Thu May 14 16:27:45 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
406;fe4dd218ff0a24aa45b54c0136f0378045cfbc46;Fri May 15 04:24:53 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
407;ceda7f9901f1c31675f2cbf999a0b121d9e5464f;Fri May 15 11:01:02 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
408;9855ab63aec14ac9487f62bce63fe1c8a65aa55b;Sat May 16 17:13:37 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
409;293a11f877ec50249f9591a95213f83445179090;Sat May 16 17:14:43 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
410;6636c37c3dd1485e34dd5f1d3deeaef1c8cb027d;Sun May 17 06:20:38 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
411;fd8fde6b04a96ad91ddd7a5944ccf3b5a1b77491;Tue May 19 14:29:19 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
412;bb4f351d2324dec4dfdbaeca317591810164bca2;Thu May 21 12:16:39 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
